Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2018-01-04 03:00:00,10.8,1334.0,907.0,329.0,1393.0,0.0,131.0,6244.0,,,0.0,6150.0,391.0,,,0.1,2018-01-04,2018-01-04 03:00:00,4,4,0,1,4,1,0,1,10.8,0.99,0.21,0.21,,5820.0,,0.0,5820.0,812.0,1336.0,835.0,72.0,1394.0,0.0,713.0,4.1,68.73,19.1,8.18
2018-01-04 04:00:00,29.6,1495.0,1070.0,278.0,1394.0,0.0,52.0,6664.0,,,0.0,6550.0,362.0,,,0.0,2018-01-04,2018-01-04 04:00:00,5,4,0,1,4,1,0,1,29.6,9.96,0.21,0.21,,6380.0,,0.0,6380.0,918.0,1343.0,1012.0,111.0,1394.0,0.0,757.0,3.6,68.73,19.1,8.18
2018-01-04 05:00:00,46.45,1627.0,1560.0,282.0,1393.0,0.0,24.0,7291.0,,,0.0,7150.0,313.0,,,-0.0,2018-01-04,2018-01-04 05:00:00,6,4,0,1,4,1,0,1,46.45,22.61,0.11,0.03,,7180.0,,0.0,7180.0,1021.0,1363.0,1682.0,116.0,1394.0,0.0,727.0,3.6,68.73,19.1,8.18
2018-01-04 06:00:00,50.12,1791.0,1630.0,361.0,1387.0,5.0,36.0,7816.0,,,13.0,7670.0,265.0,,,1.0,2018-01-04,2018-01-04 06:00:00,7,4,0,1,4,1,0,1,50.12,35.18,0.11,0.03,,7700.0,,20.0,7700.0,1107.0,1562.0,1823.0,228.0,1392.0,3.0,756.0,3.5,68.73,19.1,8.18
2018-01-04 07:00:00,49.47,1998.0,1613.0,363.0,1320.0,28.0,36.0,8062.0,,,49.0,7980.0,203.0,,,2.2,2018-01-04,2018-01-04 07:00:00,8,4,0,1,4,1,0,1,49.47,39.67,0.11,0.08,,7960.0,,65.0,7960.0,1091.0,1592.0,1871.0,236.0,1389.0,37.0,742.0,3.9,68.73,19.1,8.18
2018-01-04 08:00:00,51.64,2001.0,1752.0,269.0,1337.0,66.0,20.0,8106.0,,,88.0,8050.0,151.0,,,3.8,2018-01-04,2018-01-04 08:00:00,9,4,0,1,4,1,0,1,51.64,40.81,0.02,0.11,,7950.0,,115.0,7950.0,1010.0,1616.0,1889.0,171.0,1373.0,98.0,831.0,4.5,68.73,19.1,8.18
2018-01-04 09:00:00,50.57,2002.0,1687.0,307.0,1342.0,115.0,23.0,8085.0,,,116.0,8000.0,145.0,,,5.0,2018-01-04,2018-01-04 09:00:00,10,4,0,1,4,1,0,1,50.57,39.34,0.02,0.21,,7920.0,,146.0,7920.0,930.0,1623.0,1792.0,128.0,1335.0,159.0,941.0,5.2,68.73,19.1,8.18
2018-01-04 10:00:00,51.63,2005.0,1665.0,291.0,1322.0,151.0,100.0,8018.0,,,128.0,7950.0,174.0,,,6.1,2018-01-04,2018-01-04 10:00:00,11,4,0,1,4,1,0,1,51.63,34.74,0.02,0.21,,7870.0,,157.0,7870.0,800.0,1965.0,1833.0,109.0,1356.0,205.0,613.0,6.0,68.73,19.1,8.18
2018-01-04 11:00:00,49.47,1999.0,1675.0,253.0,1350.0,172.0,149.0,8016.0,,,124.0,7930.0,216.0,,,6.9,2018-01-04,2018-01-04 11:00:00,12,4,0,1,4,1,0,1,49.47,35.28,0.02,0.21,,7880.0,,149.0,7880.0,655.0,1991.0,1795.0,125.0,1343.0,216.0,463.0,6.7,68.73,19.1,8.18
2018-01-04 12:00:00,47.93,,,,,,,,,,96.0,7820.0,259.0,,,5.2,2018-01-04,2018-01-04 12:00:00,13,4,0,1,4,1,0,1,47.93,36.19,0.02,0.21,,7850.0,,114.0,7850.0,501.0,1985.0,1756.0,399.0,1356.0,154.0,316.0,6.2,68.73,19.1,8.18
2018-01-04 13:00:00,47.31,2000.0,1637.0,267.0,1371.0,124.0,120.0,7863.0,,,51.0,7780.0,311.0,,,5.7,2018-01-04,2018-01-04 13:00:00,14,4,0,1,4,1,0,1,47.31,36.28,0.02,2.15,,7830.0,,59.0,7830.0,376.0,1985.0,1792.0,376.0,1339.0,65.0,220.0,6.4,68.73,19.1,8.18
2018-01-04 14:00:00,49.47,2000.0,1625.0,292.0,1362.0,24.0,174.0,7964.0,,,10.0,7950.0,372.0,,,5.6,2018-01-04,2018-01-04 14:00:00,15,4,0,1,4,1,0,1,49.47,40.99,0.21,6.03,,8100.0,,12.0,8100.0,306.0,1985.0,1711.0,532.0,1381.0,11.0,192.0,6.6,68.73,19.1,8.18
2018-01-04 15:00:00,52.89,2012.0,1724.0,353.0,1382.0,0.0,226.0,8520.0,,,0.0,8630.0,417.0,,,4.6,2018-01-04,2018-01-04 15:00:00,16,4,0,1,4,1,0,1,52.89,52.21,10.32,15.0,,8700.0,,0.0,8700.0,293.0,2056.0,1755.0,594.0,1377.0,1.0,258.0,5.6,68.73,19.1,8.18
2018-01-04 16:00:00,60.43,2019.0,1797.0,421.0,1385.0,0.0,240.0,8625.0,,,0.0,8780.0,453.0,,,3.3,2018-01-04,2018-01-04 16:00:00,17,4,0,1,4,1,0,1,60.43,59.97,21.49,22.38,,8750.0,,0.0,8750.0,303.0,2051.0,1731.0,517.0,1369.0,0.0,330.0,5.7,68.73,19.1,8.18
2018-01-04 17:00:00,58.59,2019.0,1640.0,535.0,1386.0,0.0,233.0,8517.0,,,0.0,8670.0,464.0,,,2.6,2018-01-04,2018-01-04 17:00:00,18,4,0,1,4,1,0,1,58.59,49.09,38.76,17.17,,8670.0,,0.0,8670.0,315.0,2010.0,1710.0,285.0,1383.0,0.0,336.0,5.1,68.73,19.1,8.18
2018-01-04 18:00:00,57.06,2021.0,1642.0,548.0,1394.0,0.0,194.0,8286.0,,,0.0,8520.0,491.0,,,2.0,2018-01-04,2018-01-04 18:00:00,19,4,0,1,4,1,0,1,57.06,42.06,40.19,18.68,,8500.0,,0.0,8500.0,334.0,2001.0,1564.0,217.0,1384.0,0.0,433.0,5.3,68.73,19.1,8.18
2018-01-04 19:00:00,51.63,2023.0,1661.0,488.0,1393.0,0.0,142.0,7911.0,,,0.0,8100.0,468.0,,,1.8,2018-01-04,2018-01-04 19:00:00,20,4,0,1,4,1,0,1,51.63,39.21,38.71,12.67,,8100.0,,0.0,8100.0,340.0,1662.0,1807.0,166.0,1381.0,0.0,588.0,5.3,68.73,19.1,8.18
2018-01-04 20:00:00,41.16,1881.0,1622.0,228.0,1394.0,0.0,241.0,7280.0,,,0.0,7500.0,423.0,,,1.5,2018-01-04,2018-01-04 20:00:00,21,4,0,1,4,1,0,1,41.16,36.03,34.05,8.59,,7520.0,,0.0,7520.0,331.0,1906.0,1800.0,143.0,1383.0,0.0,433.0,5.1,68.73,19.1,8.18
2018-01-04 21:00:00,35.77,1692.0,1340.0,186.0,1394.0,0.0,236.0,6829.0,,,0.0,6900.0,393.0,,,1.1,2018-01-04,2018-01-04 21:00:00,22,4,0,1,4,1,0,1,35.77,32.98,30.05,6.44,,6980.0,,0.0,6980.0,330.0,1677.0,1511.0,82.0,1386.0,0.0,399.0,4.3,68.73,19.1,8.18
2018-01-04 22:00:00,34.29,1666.0,1181.0,242.0,1393.0,0.0,141.0,6497.0,,,0.0,6500.0,346.0,,,0.6,2018-01-04,2018-01-04 22:00:00,23,4,0,1,4,1,0,1,34.29,24.29,21.8,4.29,,6300.0,,0.0,6300.0,322.0,1591.0,1142.0,195.0,1386.0,0.0,414.0,3.1,68.73,19.1,8.18
2018-01-04 23:00:00,28.55,1231.0,1120.0,305.0,1394.0,0.0,85.0,6310.0,,,0.0,6230.0,264.0,,,0.1,2018-01-04,2018-01-04 23:00:00,24,4,0,1,4,1,0,1,28.55,25.02,9.61,6.44,,6100.0,,0.0,6100.0,277.0,1393.0,979.0,190.0,1386.0,0.0,280.0,1.8,68.73,19.1,8.18
2018-01-05 00:00:00,20.93,1128.0,1085.0,249.0,1404.0,0.0,92.0,6161.0,,,0.0,6100.0,236.0,,,0.1,2018-01-05,2018-01-05 00:00:00,1,5,0,1,5,1,0,1,20.93,16.85,5.33,4.3,,6000.0,,0.0,6000.0,316.0,1344.0,971.0,215.0,1386.0,0.0,244.0,2.5,68.01,18.77,8.19
2018-01-05 01:00:00,17.86,1125.0,1031.0,218.0,1405.0,0.0,114.0,6085.0,,,0.0,6070.0,207.0,,,-1.1,2018-01-05,2018-01-05 01:00:00,2,5,0,1,5,1,0,1,17.86,6.48,1.1,2.15,,5950.0,,0.0,5950.0,356.0,1338.0,818.0,261.0,1392.0,0.0,298.0,1.9,68.01,18.77,8.19
2018-01-05 02:00:00,13.16,1126.0,1064.0,171.0,1405.0,0.0,89.0,6195.0,,,0.0,6130.0,199.0,,,-1.6,2018-01-05,2018-01-05 02:00:00,3,5,0,1,5,1,0,1,13.16,4.32,0.22,0.21,,6000.0,,0.0,6000.0,388.0,1329.0,851.0,267.0,1394.0,0.0,214.0,1.6,68.01,18.77,8.19
2018-01-05 03:00:00,16.18,1128.0,1085.0,225.0,1405.0,0.0,76.0,6377.0,,,0.0,6320.0,217.0,,,-1.9,2018-01-05,2018-01-05 03:00:00,4,5,0,1,5,1,0,1,16.18,10.8,0.99,0.21,,6150.0,,0.0,6150.0,391.0,1334.0,907.0,329.0,1393.0,0.0,131.0,0.1,68.01,18.77,8.19
2018-01-05 04:00:00,31.73,1227.0,1222.0,267.0,1404.0,0.0,88.0,6763.0,,,0.0,6700.0,294.0,,,-1.6,2018-01-05,2018-01-05 04:00:00,5,5,0,1,5,1,0,1,31.73,29.6,9.96,0.21,,6550.0,,0.0,6550.0,362.0,1495.0,1070.0,278.0,1394.0,0.0,52.0,0.0,68.01,18.77,8.19
2018-01-05 05:00:00,38.76,1381.0,1564.0,302.0,1403.0,0.0,101.0,7374.0,,,1.0,7300.0,334.0,,,-1.7,2018-01-05,2018-01-05 05:00:00,6,5,0,1,5,1,0,1,38.76,46.45,22.61,0.11,,7150.0,,0.0,7150.0,313.0,1627.0,1560.0,282.0,1393.0,0.0,24.0,-0.0,68.01,18.77,8.19
2018-01-05 06:00:00,38.4,1591.0,1624.0,389.0,1399.0,20.0,75.0,7834.0,,,28.0,7800.0,344.0,,,-1.8,2018-01-05,2018-01-05 06:00:00,7,5,0,1,5,1,0,1,38.4,50.12,35.18,0.11,,7670.0,,13.0,7670.0,265.0,1791.0,1630.0,361.0,1387.0,5.0,36.0,1.0,68.01,18.77,8.19
2018-01-05 07:00:00,40.34,1759.0,1575.0,401.0,1363.0,145.0,56.0,8071.0,,,96.0,8000.0,287.0,,,-1.2,2018-01-05,2018-01-05 07:00:00,8,5,0,1,5,1,0,1,40.34,49.47,39.67,0.11,,7980.0,,49.0,7980.0,203.0,1998.0,1613.0,363.0,1320.0,28.0,36.0,2.2,68.01,18.77,8.19
2018-01-05 08:00:00,40.35,1978.0,1568.0,354.0,1373.0,270.0,44.0,8080.0,,,152.0,7980.0,240.0,,,0.1,2018-01-05,2018-01-05 08:00:00,9,5,0,1,5,1,0,1,40.35,51.64,40.81,0.02,,8050.0,,88.0,8050.0,151.0,2001.0,1752.0,269.0,1337.0,66.0,20.0,3.8,68.01,18.77,8.19
2018-01-05 09:00:00,40.75,2009.0,1623.0,373.0,1360.0,303.0,34.0,8031.0,,,192.0,7880.0,230.0,,,2.0,2018-01-05,2018-01-05 09:00:00,10,5,0,1,5,1,0,1,40.75,50.57,39.34,0.02,,8000.0,,116.0,8000.0,145.0,2002.0,1687.0,307.0,1342.0,115.0,23.0,5.0,68.01,18.77,8.19
2018-01-05 10:00:00,41.85,2021.0,1673.0,431.0,1361.0,232.0,40.0,8041.0,,,215.0,7830.0,260.0,,,4.5,2018-01-05,2018-01-05 10:00:00,11,5,0,1,5,1,0,1,41.85,51.63,34.74,0.02,,7950.0,,128.0,7950.0,174.0,2005.0,1665.0,291.0,1322.0,151.0,100.0,6.1,68.01,18.77,8.19
2018-01-05 11:00:00,40.75,2012.0,1756.0,514.0,1361.0,154.0,58.0,8052.0,,,212.0,7800.0,320.0,,,6.6,2018-01-05,2018-01-05 11:00:00,12,5,0,1,5,1,0,1,40.75,49.47,35.28,0.02,,7930.0,,124.0,7930.0,216.0,1999.0,1675.0,253.0,1350.0,172.0,149.0,6.9,68.01,18.77,8.19
2018-01-05 12:00:00,39.79,2006.0,1743.0,579.0,1365.0,129.0,86.0,7919.0,,,164.0,7680.0,407.0,,,6.6,2018-01-05,2018-01-05 12:00:00,13,5,0,1,5,1,0,1,39.79,47.93,36.19,0.02,,7820.0,,96.0,7820.0,259.0,,,,,,,5.2,68.01,18.77,8.19
2018-01-05 13:00:00,39.51,2003.0,1731.0,614.0,1377.0,68.0,100.0,7867.0,,,81.0,7640.0,498.0,,,7.1,2018-01-05,2018-01-05 13:00:00,14,5,0,1,5,1,0,1,39.51,47.31,36.28,0.02,,7780.0,,51.0,7780.0,311.0,2000.0,1637.0,267.0,1371.0,124.0,120.0,5.7,68.01,18.77,8.19
2018-01-05 14:00:00,39.65,2011.0,1831.0,572.0,1388.0,12.0,158.0,8073.0,,,14.0,7830.0,650.0,,,6.2,2018-01-05,2018-01-05 14:00:00,15,5,0,1,5,1,0,1,39.65,49.47,40.99,0.21,,7950.0,,10.0,7950.0,372.0,2000.0,1625.0,292.0,1362.0,24.0,174.0,5.6,68.01,18.77,8.19
2018-01-05 15:00:00,44.86,2043.0,1896.0,713.0,1393.0,0.0,182.0,8651.0,,,0.0,8500.0,823.0,,,2.6,2018-01-05,2018-01-05 15:00:00,16,5,0,1,5,1,0,1,44.86,52.89,52.21,10.32,,8630.0,,0.0,8630.0,417.0,2012.0,1724.0,353.0,1382.0,0.0,226.0,4.6,68.01,18.77,8.19
2018-01-05 16:00:00,50.15,2084.0,1904.0,872.0,1393.0,0.0,255.0,8745.0,,,0.0,8600.0,966.0,,,2.8,2018-01-05,2018-01-05 16:00:00,17,5,0,1,5,1,0,1,50.15,60.43,59.97,21.49,,8780.0,,0.0,8780.0,453.0,2019.0,1797.0,421.0,1385.0,0.0,240.0,3.3,68.01,18.77,8.19
2018-01-05 17:00:00,50.36,2086.0,1888.0,863.0,1392.0,0.0,385.0,8614.0,,,0.0,8500.0,1066.0,,,2.5,2018-01-05,2018-01-05 17:00:00,18,5,0,1,5,1,0,1,50.36,58.59,49.09,38.76,,8670.0,,0.0,8670.0,464.0,2019.0,1640.0,535.0,1386.0,0.0,233.0,2.6,68.01,18.77,8.19
2018-01-05 18:00:00,46.63,2083.0,1785.0,826.0,1392.0,0.0,465.0,8420.0,,,0.0,8350.0,1125.0,,,2.0,2018-01-05,2018-01-05 18:00:00,19,5,0,1,5,1,0,1,46.63,57.06,42.06,40.19,,8520.0,,0.0,8520.0,491.0,2021.0,1642.0,548.0,1394.0,0.0,194.0,2.0,68.01,18.77,8.19
2018-01-05 19:00:00,38.83,2025.0,1659.0,764.0,1392.0,0.0,516.0,8003.0,,,0.0,7950.0,1116.0,,,1.8,2018-01-05,2018-01-05 19:00:00,20,5,0,1,5,1,0,1,38.83,51.63,39.21,38.71,,8100.0,,0.0,8100.0,468.0,2023.0,1661.0,488.0,1393.0,0.0,142.0,1.8,68.01,18.77,8.19
2018-01-05 20:00:00,23.72,2019.0,1621.0,548.0,1393.0,0.0,565.0,7405.0,,,0.0,7350.0,1048.0,,,1.6,2018-01-05,2018-01-05 20:00:00,21,5,0,1,5,1,0,1,23.72,41.16,36.03,34.05,,7500.0,,0.0,7500.0,423.0,1881.0,1622.0,228.0,1394.0,0.0,241.0,1.5,68.01,18.77,8.19
2018-01-05 21:00:00,27.83,2027.0,1467.0,313.0,1396.0,0.0,584.0,6868.0,,,0.0,6800.0,991.0,,,1.3,2018-01-05,2018-01-05 21:00:00,22,5,0,1,5,1,0,1,27.83,35.77,32.98,30.05,,6900.0,,0.0,6900.0,393.0,1692.0,1340.0,186.0,1394.0,0.0,236.0,1.1,68.01,18.77,8.19
2018-01-05 22:00:00,28.11,1825.0,1376.0,226.0,1397.0,0.0,581.0,6524.0,,,0.0,6450.0,893.0,,,0.1,2018-01-05,2018-01-05 22:00:00,23,5,0,1,5,1,0,1,28.11,34.29,24.29,21.8,,6500.0,,0.0,6500.0,346.0,1666.0,1181.0,242.0,1393.0,0.0,141.0,0.6,68.01,18.77,8.19
2018-01-05 23:00:00,22.26,1558.0,1368.0,209.0,1401.0,0.0,629.0,6337.0,,,0.0,6250.0,794.0,,,0.3,2018-01-05,2018-01-05 23:00:00,24,5,0,1,5,1,0,1,22.26,28.55,25.02,9.61,,6230.0,,0.0,6230.0,264.0,1231.0,1120.0,305.0,1394.0,0.0,85.0,0.1,68.01,18.77,8.19
2018-01-06 00:00:00,20.93,1527.0,1272.0,210.0,1401.0,0.0,714.0,6174.0,,,0.0,6080.0,730.0,,,1.9,2018-01-06,2018-01-06 00:00:00,1,6,1,1,6,1,1,1,20.93,20.93,16.85,5.33,,6100.0,,0.0,6100.0,236.0,1128.0,1085.0,249.0,1404.0,0.0,92.0,0.1,68.01,18.77,8.19
2018-01-06 01:00:00,20.93,1526.0,1254.0,210.0,1401.0,0.0,641.0,6120.0,,,0.0,5980.0,653.0,,,1.7,2018-01-06,2018-01-06 01:00:00,2,6,1,1,6,1,1,1,20.93,17.86,6.48,1.1,,6070.0,,0.0,6070.0,207.0,1125.0,1031.0,218.0,1405.0,0.0,114.0,-1.1,68.01,18.77,8.19
2018-01-06 02:00:00,22.65,1543.0,1310.0,235.0,1402.0,0.0,485.0,6156.0,,,0.0,6000.0,553.0,,,1.7,2018-01-06,2018-01-06 02:00:00,3,6,1,1,6,1,1,1,22.65,13.16,4.32,0.22,,6130.0,,0.0,6130.0,199.0,1126.0,1064.0,171.0,1405.0,0.0,89.0,-1.6,68.01,18.77,8.19
2018-01-06 03:00:00,23.88,1555.0,1340.0,236.0,1401.0,0.0,356.0,6257.0,,,0.0,6080.0,463.0,,,1.9,2018-01-06,2018-01-06 03:00:00,4,6,1,1,6,1,1,1,23.88,16.18,10.8,0.99,,6320.0,,0.0,6320.0,217.0,1128.0,1085.0,225.0,1405.0,0.0,76.0,-1.9,68.01,18.77,8.19
2018-01-06 04:00:00,24.39,1574.0,1299.0,265.0,1401.0,0.0,253.0,6396.0,,,0.0,6270.0,432.0,,,2.0,2018-01-06,2018-01-06 04:00:00,5,6,1,1,6,1,1,1,24.39,31.73,29.6,9.96,,6700.0,,0.0,6700.0,294.0,1227.0,1222.0,267.0,1404.0,0.0,88.0,-1.6,68.01,18.77,8.19
2018-01-06 05:00:00,27.17,1572.0,1378.0,267.0,1402.0,0.0,205.0,6637.0,,,1.0,6520.0,452.0,,,1.8,2018-01-06,2018-01-06 05:00:00,6,6,1,1,6,1,1,1,27.17,38.76,46.45,22.61,,7300.0,,1.0,7300.0,334.0,1381.0,1564.0,302.0,1403.0,0.0,101.0,-1.7,68.01,18.77,8.19
2018-01-06 06:00:00,27.81,1555.0,1369.0,258.0,1404.0,16.0,241.0,6861.0,,,43.0,6780.0,464.0,,,0.8,2018-01-06,2018-01-06 06:00:00,7,6,1,1,6,1,1,1,27.81,38.4,50.12,35.18,,7800.0,,28.0,7800.0,344.0,1591.0,1624.0,389.0,1399.0,20.0,75.0,-1.8,68.01,18.77,8.19
2018-01-06 07:00:00,34.37,1524.0,1316.0,300.0,1403.0,168.0,327.0,6998.0,,,145.0,6950.0,468.0,,,2.6,2018-01-06,2018-01-06 07:00:00,8,6,1,1,6,1,1,1,34.37,40.34,49.47,39.67,,8000.0,,96.0,8000.0,287.0,1759.0,1575.0,401.0,1363.0,145.0,56.0,-1.2,68.01,18.77,8.19
2018-01-06 08:00:00,37.13,1487.0,1195.0,234.0,1404.0,354.0,444.0,6940.0,,,258.0,7000.0,448.0,,,5.2,2018-01-06,2018-01-06 08:00:00,9,6,1,1,6,1,1,1,37.13,40.35,51.64,40.81,,7980.0,,152.0,7980.0,240.0,1978.0,1568.0,354.0,1373.0,270.0,44.0,0.1,68.01,18.77,8.19
2018-01-06 09:00:00,39.06,1495.0,1141.0,149.0,1404.0,448.0,411.0,6810.0,,,322.0,6960.0,410.0,,,7.9,2018-01-06,2018-01-06 09:00:00,10,6,1,1,6,1,1,1,39.06,40.75,50.57,39.34,,7880.0,,192.0,7880.0,230.0,2009.0,1623.0,373.0,1360.0,303.0,34.0,2.0,68.01,18.77,8.19
2018-01-06 10:00:00,40.51,1304.0,1605.0,236.0,1404.0,482.0,263.0,6737.0,,,342.0,6930.0,360.0,,,10.1,2018-01-06,2018-01-06 10:00:00,11,6,1,1,6,1,1,1,40.51,41.85,51.63,34.74,,7830.0,,215.0,7830.0,260.0,2021.0,1673.0,431.0,1361.0,232.0,40.0,4.5,68.01,18.77,8.19
2018-01-06 11:00:00,39.9,1312.0,1521.0,317.0,1404.0,462.0,184.0,6732.0,,,320.0,6880.0,363.0,,,11.6,2018-01-06,2018-01-06 11:00:00,12,6,1,1,6,1,1,1,39.9,40.75,49.47,35.28,,7800.0,,212.0,7800.0,320.0,2012.0,1756.0,514.0,1361.0,154.0,58.0,6.6,68.01,18.77,8.19
2018-01-06 12:00:00,39.41,1308.0,1488.0,333.0,1404.0,356.0,183.0,6616.0,,,245.0,6770.0,498.0,,,12.4,2018-01-06,2018-01-06 12:00:00,13,6,1,1,6,1,1,1,39.41,39.79,47.93,36.19,,7680.0,,164.0,7680.0,407.0,2006.0,1743.0,579.0,1365.0,129.0,86.0,6.6,68.01,18.77,8.19
2018-01-06 13:00:00,38.17,1404.0,1440.0,332.0,1405.0,170.0,325.0,6626.0,,,123.0,6800.0,785.0,,,12.5,2018-01-06,2018-01-06 13:00:00,14,6,1,1,6,1,1,1,38.17,39.51,47.31,36.28,,7640.0,,81.0,7640.0,498.0,2003.0,1731.0,614.0,1377.0,68.0,100.0,7.1,68.01,18.77,8.19
2018-01-06 14:00:00,39.84,1498.0,1576.0,191.0,1404.0,31.0,662.0,6868.0,,,25.0,7150.0,1199.0,,,10.2,2018-01-06,2018-01-06 14:00:00,15,6,1,1,6,1,1,1,39.84,39.65,49.47,40.99,,7830.0,,14.0,7830.0,650.0,2011.0,1831.0,572.0,1388.0,12.0,158.0,6.2,68.01,18.77,8.19
2018-01-06 15:00:00,41.66,1550.0,1671.0,226.0,1405.0,1.0,1073.0,7589.0,,,0.0,7800.0,1565.0,,,10.0,2018-01-06,2018-01-06 15:00:00,16,6,1,1,6,1,1,1,41.66,44.86,52.89,52.21,,8500.0,,0.0,8500.0,823.0,2043.0,1896.0,713.0,1393.0,0.0,182.0,2.6,68.01,18.77,8.19
2018-01-06 16:00:00,45.95,1614.0,1617.0,267.0,1405.0,0.0,1348.0,7845.0,,,0.0,7950.0,1765.0,,,8.3,2018-01-06,2018-01-06 16:00:00,17,6,1,1,6,1,1,1,45.95,50.15,60.43,59.97,,8600.0,,0.0,8600.0,966.0,2084.0,1904.0,872.0,1393.0,0.0,255.0,2.8,68.01,18.77,8.19
2018-01-06 17:00:00,44.97,1552.0,1630.0,283.0,1405.0,0.0,1524.0,7830.0,,,0.0,7930.0,1848.0,,,8.2,2018-01-06,2018-01-06 17:00:00,18,6,1,1,6,1,1,1,44.97,50.36,58.59,49.09,,8500.0,,0.0,8500.0,1066.0,2086.0,1888.0,863.0,1392.0,0.0,385.0,2.5,68.01,18.77,8.19
2018-01-06 18:00:00,41.66,1522.0,1697.0,206.0,1405.0,0.0,1618.0,7688.0,,,0.0,7780.0,1884.0,,,7.8,2018-01-06,2018-01-06 18:00:00,19,6,1,1,6,1,1,1,41.66,46.63,57.06,42.06,,8350.0,,0.0,8350.0,1125.0,2083.0,1785.0,826.0,1392.0,0.0,465.0,2.0,68.01,18.77,8.19
2018-01-06 19:00:00,27.97,1525.0,1624.0,185.0,1404.0,0.0,1556.0,7380.0,,,0.0,7450.0,1855.0,,,7.1,2018-01-06,2018-01-06 19:00:00,20,6,1,1,6,1,1,1,27.97,38.83,51.63,39.21,,7950.0,,0.0,7950.0,1116.0,2025.0,1659.0,764.0,1392.0,0.0,516.0,1.8,68.01,18.77,8.19
2018-01-06 20:00:00,14.67,1503.0,1479.0,204.0,1404.0,0.0,1313.0,6954.0,,,0.0,6980.0,1811.0,,,3.7,2018-01-06,2018-01-06 20:00:00,21,6,1,1,6,1,1,1,14.67,23.72,41.16,36.03,,7350.0,,0.0,7350.0,1048.0,2019.0,1621.0,548.0,1393.0,0.0,565.0,1.6,68.01,18.77,8.19
2018-01-06 21:00:00,6.47,1462.0,1240.0,92.0,1405.0,0.0,1417.0,6526.0,,,0.0,6550.0,1728.0,,,1.9,2018-01-06,2018-01-06 21:00:00,22,6,1,1,6,1,1,1,6.47,27.83,35.77,32.98,,6800.0,,0.0,6800.0,991.0,2027.0,1467.0,313.0,1396.0,0.0,584.0,1.3,68.01,18.77,8.19
2018-01-06 22:00:00,8.63,1015.0,1192.0,70.0,1405.0,0.0,1440.0,6219.0,,,0.0,6140.0,1636.0,,,1.6,2018-01-06,2018-01-06 22:00:00,23,6,1,1,6,1,1,1,8.63,28.11,34.29,24.29,,6450.0,,0.0,6450.0,893.0,1825.0,1376.0,226.0,1397.0,0.0,581.0,0.1,68.01,18.77,8.19
2018-01-06 23:00:00,12.92,981.0,1194.0,60.0,1405.0,0.0,1328.0,5984.0,,,0.0,5940.0,1614.0,,,2.4,2018-01-06,2018-01-06 23:00:00,24,6,1,1,6,1,1,1,12.92,22.26,28.55,25.02,,6250.0,,0.0,6250.0,794.0,1558.0,1368.0,209.0,1401.0,0.0,629.0,0.3,68.01,18.77,8.19
2018-01-07 00:00:00,10.79,985.0,1161.0,56.0,1405.0,0.0,1255.0,5839.0,,,0.0,5820.0,1577.0,,,2.9,2018-01-07,2018-01-07 00:00:00,1,7,1,1,7,1,1,1,10.79,20.93,20.93,16.85,,6080.0,,0.0,6080.0,730.0,1527.0,1272.0,210.0,1401.0,0.0,714.0,1.9,68.01,18.77,8.19
2018-01-07 01:00:00,10.36,985.0,1170.0,43.0,1405.0,0.0,1183.0,5789.0,,,0.0,5750.0,1524.0,,,1.8,2018-01-07,2018-01-07 01:00:00,2,7,1,1,7,1,1,1,10.36,20.93,17.86,6.48,,5980.0,,0.0,5980.0,653.0,1526.0,1254.0,210.0,1401.0,0.0,641.0,1.7,68.01,18.77,8.19
2018-01-07 02:00:00,12.08,997.0,1220.0,44.0,1405.0,0.0,1078.0,5766.0,,,0.0,5760.0,1468.0,,,0.1,2018-01-07,2018-01-07 02:00:00,3,7,1,1,7,1,1,1,12.08,22.65,13.16,4.32,,6000.0,,0.0,6000.0,553.0,1543.0,1310.0,235.0,1402.0,0.0,485.0,1.7,68.01,18.77,8.19
